clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
Demographic::0,Demographic,0,2nd ID,2nd ID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::1,Demographic,1,Account,Account,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::2,Demographic,2,Age,Age,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::3,Demographic,3,ArmSpan,ArmSpan,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::4,Demographic,4,Aux Data,Aux Data,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::5,Demographic,5,Aux Data 10,Aux Data 10,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::6,Demographic,6,Aux Data 100,Aux Data 100,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::7,Demographic,7,Aux Data 11,Aux Data 11,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::8,Demographic,8,Aux Data 12,Aux Data 12,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::9,Demographic,9,Aux Data 13,Aux Data 13,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::10,Demographic,10,Aux Data 14,Aux Data 14,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::11,Demographic,11,Aux Data 15,Aux Data 15,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::12,Demographic,12,Aux Data 16,Aux Data 16,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::13,Demographic,13,Aux Data 17,Aux Data 17,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::14,Demographic,14,Aux Data 18,Aux Data 18,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::15,Demographic,15,Aux Data 19,Aux Data 19,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::16,Demographic,16,Aux Data 2,Aux Data 2,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::17,Demographic,17,Aux Data 20,Aux Data 20,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::18,Demographic,18,Aux Data 21,Aux Data 21,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::19,Demographic,19,Aux Data 22,Aux Data 22,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::20,Demographic,20,Aux Data 23,Aux Data 23,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::21,Demographic,21,Aux Data 24,Aux Data 24,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::22,Demographic,22,Aux Data 25,Aux Data 25,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::23,Demographic,23,Aux Data 26,Aux Data 26,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::24,Demographic,24,Aux Data 27,Aux Data 27,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::25,Demographic,25,Aux Data 28,Aux Data 28,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::26,Demographic,26,Aux Data 29,Aux Data 29,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::27,Demographic,27,Aux Data 3,Aux Data 3,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::28,Demographic,28,Aux Data 30,Aux Data 30,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::29,Demographic,29,Aux Data 31,Aux Data 31,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::30,Demographic,30,Aux Data 32,Aux Data 32,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::31,Demographic,31,Aux Data 33,Aux Data 33,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::32,Demographic,32,Aux Data 34,Aux Data 34,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::33,Demographic,33,Aux Data 35,Aux Data 35,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::34,Demographic,34,Aux Data 36,Aux Data 36,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::35,Demographic,35,Aux Data 37,Aux Data 37,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::36,Demographic,36,Aux Data 38,Aux Data 38,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::37,Demographic,37,Aux Data 39,Aux Data 39,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::38,Demographic,38,Aux Data 4,Aux Data 4,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::39,Demographic,39,Aux Data 40,Aux Data 40,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::40,Demographic,40,Aux Data 41,Aux Data 41,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::41,Demographic,41,Aux Data 42,Aux Data 42,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::42,Demographic,42,Aux Data 43,Aux Data 43,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::43,Demographic,43,Aux Data 44,Aux Data 44,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::44,Demographic,44,Aux Data 45,Aux Data 45,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::45,Demographic,45,Aux Data 46,Aux Data 46,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::46,Demographic,46,Aux Data 47,Aux Data 47,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::47,Demographic,47,Aux Data 48,Aux Data 48,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::48,Demographic,48,Aux Data 49,Aux Data 49,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::49,Demographic,49,Aux Data 5,Aux Data 5,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::50,Demographic,50,Aux Data 50,Aux Data 50,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::51,Demographic,51,Aux Data 51,Aux Data 51,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::52,Demographic,52,Aux Data 52,Aux Data 52,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::53,Demographic,53,Aux Data 53,Aux Data 53,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::54,Demographic,54,Aux Data 54,Aux Data 54,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::55,Demographic,55,Aux Data 55,Aux Data 55,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::56,Demographic,56,Aux Data 56,Aux Data 56,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::57,Demographic,57,Aux Data 57,Aux Data 57,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::58,Demographic,58,Aux Data 58,Aux Data 58,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::59,Demographic,59,Aux Data 59,Aux Data 59,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::60,Demographic,60,Aux Data 6,Aux Data 6,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::61,Demographic,61,Aux Data 60,Aux Data 60,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::62,Demographic,62,Aux Data 61,Aux Data 61,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::63,Demographic,63,Aux Data 62,Aux Data 62,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::64,Demographic,64,Aux Data 63,Aux Data 63,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::65,Demographic,65,Aux Data 64,Aux Data 64,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::66,Demographic,66,Aux Data 65,Aux Data 65,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::67,Demographic,67,Aux Data 66,Aux Data 66,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::68,Demographic,68,Aux Data 67,Aux Data 67,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::69,Demographic,69,Aux Data 68,Aux Data 68,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::70,Demographic,70,Aux Data 69,Aux Data 69,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::71,Demographic,71,Aux Data 7,Aux Data 7,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::72,Demographic,72,Aux Data 70,Aux Data 70,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::73,Demographic,73,Aux Data 71,Aux Data 71,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::74,Demographic,74,Aux Data 72,Aux Data 72,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::75,Demographic,75,Aux Data 73,Aux Data 73,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::76,Demographic,76,Aux Data 74,Aux Data 74,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::77,Demographic,77,Aux Data 75,Aux Data 75,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::78,Demographic,78,Aux Data 76,Aux Data 76,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::79,Demographic,79,Aux Data 77,Aux Data 77,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::80,Demographic,80,Aux Data 78,Aux Data 78,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::81,Demographic,81,Aux Data 79,Aux Data 79,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::82,Demographic,82,Aux Data 8,Aux Data 8,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::83,Demographic,83,Aux Data 80,Aux Data 80,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::84,Demographic,84,Aux Data 81,Aux Data 81,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::85,Demographic,85,Aux Data 82,Aux Data 82,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::86,Demographic,86,Aux Data 83,Aux Data 83,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::87,Demographic,87,Aux Data 84,Aux Data 84,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::88,Demographic,88,Aux Data 85,Aux Data 85,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::89,Demographic,89,Aux Data 86,Aux Data 86,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::90,Demographic,90,Aux Data 87,Aux Data 87,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::91,Demographic,91,Aux Data 88,Aux Data 88,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::92,Demographic,92,Aux Data 89,Aux Data 89,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::93,Demographic,93,Aux Data 9,Aux Data 9,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::94,Demographic,94,Aux Data 90,Aux Data 90,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::95,Demographic,95,Aux Data 91,Aux Data 91,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::96,Demographic,96,Aux Data 92,Aux Data 92,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::97,Demographic,97,Aux Data 93,Aux Data 93,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::98,Demographic,98,Aux Data 94,Aux Data 94,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::99,Demographic,99,Aux Data 95,Aux Data 95,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::100,Demographic,100,Aux Data 96,Aux Data 96,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::101,Demographic,101,Aux Data 97,Aux Data 97,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::102,Demographic,102,Aux Data 98,Aux Data 98,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::103,Demographic,103,Aux Data 99,Aux Data 99,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::104,Demographic,104,BarPress,BarPress,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::105,Demographic,105,Bike Test,Bike Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::106,Demographic,106,Billings Approved,Billings Approved,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::107,Demographic,107,Billings Approved Date,Billings Approved Date,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::108,Demographic,108,Blood Test,Blood Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::109,Demographic,109,BMI,BMI,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::110,Demographic,110,BSA,BSA,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::111,Demographic,111,Calibration Date/Time,Calibration Date/Time,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::112,Demographic,112,CCM Canopy Test,CCM Canopy Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::113,Demographic,113,CCM Face Tent Test,CCM Face Tent Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::114,Demographic,114,CCM Std Test,CCM Std Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::115,Demographic,115,CCM Vent Test,CCM Vent Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::116,Demographic,116,Cough,Cough,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::117,Demographic,117,Diagnosis,Diagnosis,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::118,Demographic,118,DLCO Test,DLCO Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::119,Demographic,119,DOB,DOB,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::120,Demographic,120,Dynamic Test,Dynamic Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::121,Demographic,121,Dyspnea,Dyspnea,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::122,Demographic,122,ECG Test,ECG Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::123,Demographic,123,First Name,First Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::124,Demographic,124,FOT Test,FOT Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::125,Demographic,125,FRC Test,FRC Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::126,Demographic,126,FVL Test,FVL Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::127,Demographic,127,GX Predicted Set Name,GX Predicted Set Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::128,Demographic,128,Height,Height,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::129,Demographic,129,Humidity,Humidity,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::130,Demographic,130,ID,ID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::131,Demographic,131,Ideal Body Weight,Ideal Body Weight,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::132,Demographic,132,Ideal Body Weight With Units,Ideal Body Weight With Units,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::133,Demographic,133,Illness,Illness,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::134,Demographic,134,Interpretation,Interpretation,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::135,Demographic,135,Last Name,Last Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::136,Demographic,136,Medication,Medication,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::137,Demographic,137,Middle Name,Middle Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::138,Demographic,138,Mip/Mep Test,Mip/Mep Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::139,Demographic,139,MVV Test,MVV Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::140,Demographic,140,NICO Test,NICO Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::141,Demographic,141,Order IDs,Order IDs,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::142,Demographic,142,Order Visit IDs,Order Visit IDs,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::143,Demographic,143,PEF Compliance Rate,PEF Compliance Rate,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::144,Demographic,144,PEF Day To Day Variability,PEF Day To Day Variability,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::145,Demographic,145,PEF Days Missed,PEF Days Missed,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::146,Demographic,146,PEF Personal Best,PEF Personal Best,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::147,Demographic,147,PEF Test,PEF Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::148,Demographic,148,PEF Total Days,PEF Total Days,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::149,Demographic,149,PF Predicted Set Name,PF Predicted Set Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::150,Demographic,150,PFProtocol,PFProtocol,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::151,Demographic,151,Pk Yrs,Pk Yrs,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::152,Demographic,152,Pks/Day,Pks/Day,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::153,Demographic,153,Pleth Test,Pleth Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::154,Demographic,154,Post DLCO ATS Codes,Post DLCO ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::155,Demographic,155,Post DLCO ATS Grades,Post DLCO ATS Grades,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::156,Demographic,156,Post FRC ATS Codes,Post FRC ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::157,Demographic,157,Post FVL ATS Codes,Post FVL ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::158,Demographic,158,Post FVL ATS Grades,Post FVL ATS Grades,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::159,Demographic,159,Post Pleth ATS Codes,Post Pleth ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::160,Demographic,160,Posted,Posted,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::161,Demographic,161,Posted Date,Posted Date,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::162,Demographic,162,Post-Test Comments,Post-Test Comments,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::163,Demographic,163,Pre DLCO ATS Codes,Pre DLCO ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::164,Demographic,164,Pre DLCO ATS Grades,Pre DLCO ATS Grades,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::165,Demographic,165,Pre FRC ATS Codes,Pre FRC ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::166,Demographic,166,Pre FVL ATS Codes,Pre FVL ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::167,Demographic,167,Pre FVL ATS Grades,Pre FVL ATS Grades,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::168,Demographic,168,Pre Pleth ATS Codes,Pre Pleth ATS Codes,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::169,Demographic,169,Pre Test Comments,Pre Test Comments,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::170,Demographic,170,Pulm Doctor First Name,Pulm Doctor First Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::171,Demographic,171,Pulm Doctor Last Name,Pulm Doctor Last Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::172,Demographic,172,Pulm Doctor Name,Pulm Doctor Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::173,Demographic,173,Pulm DoctorID,Pulm DoctorID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::174,Demographic,174,Race,Race,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::175,Demographic,175,Ref Doctor First Name,Ref Doctor First Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::176,Demographic,176,Ref Doctor Last Name,Ref Doctor Last Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::177,Demographic,177,Ref Doctor Name,Ref Doctor Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::178,Demographic,178,Ref DoctorID,Ref DoctorID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::179,Demographic,179,Requested On,Requested On,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::180,Demographic,180,Rev Doctor First Name,Rev Doctor First Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::181,Demographic,181,Rev Doctor Last Name,Rev Doctor Last Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::182,Demographic,182,Rev Doctor Name,Rev Doctor Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::183,Demographic,183,Rev DoctorID,Rev DoctorID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::184,Demographic,184,Review Status,Review Status,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::185,Demographic,185,Room,Room,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::186,Demographic,186,SBN2 Test,SBN2 Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::187,Demographic,187,Sex,Sex,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::188,Demographic,188,Signed,Signed,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::189,Demographic,189,Signed Date,Signed Date,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::190,Demographic,190,Signing Doctor First Name,Signing Doctor First Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::191,Demographic,191,Signing Doctor ID,Signing Doctor ID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::192,Demographic,192,Signing Doctor Last Name,Signing Doctor Last Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::193,Demographic,193,Signing Doctor Name,Signing Doctor Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::194,Demographic,194,Site Name,Site Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::195,Demographic,195,Six MinuteWalk Test,Six MinuteWalk Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::196,Demographic,196,SSN,SSN,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::197,Demographic,197,Static Test,Static Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::198,Demographic,198,Strap RAW Test,Strap RAW Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::199,Demographic,199,Strap TGV Test,Strap TGV Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::200,Demographic,200,SVC Test,SVC Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::201,Demographic,201,Syringe Flag,Syringe Flag,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::202,Demographic,202,Tbco Prod,Tbco Prod,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::203,Demographic,203,Tech First Name,Tech First Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::204,Demographic,204,Tech ID,Tech ID,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::205,Demographic,205,Tech Last Name,Tech Last Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::206,Demographic,206,Tech Name,Tech Name,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::207,Demographic,207,Temp,Temp,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::208,Demographic,208,Treadmill Test,Treadmill Test,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::209,Demographic,209,Vendor,Vendor,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::210,Demographic,210,Visit Date,Visit Date,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::211,Demographic,211,Visit User Data,Visit User Data,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::212,Demographic,212,Weight,Weight,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::213,Demographic,213,Wheez,Wheez,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::214,Demographic,214,Yrs Quit,Yrs Quit,,,,dato_demografico,demografia,,,,,,,pendiente
Demographic::215,Demographic,215,Yrs Smk,Yrs Smk,,,,dato_demografico,demografia,,,,,,,pendiente
GX AT::0,GX AT,0,Aerobic Energy,Aerobic Energy,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::1,GX AT,1,BagCO2 (%CO2),BagCO2,%CO2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::2,GX AT,2,BagCO2 (Jn) (%CO2),BagCO2 (Jn),%CO2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::3,GX AT,3,Base Excess,Base Excess,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::4,GX AT,4,Bias Flow (L/min),Bias Flow,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::5,GX AT,5,Body Sweat,Body Sweat,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::6,GX AT,6,Borg Dyspnea,Borg Dyspnea,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::7,GX AT,7,Borg Leg Fatigue,Borg Leg Fatigue,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::8,GX AT,8,Borg PE,Borg PE,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::9,GX AT,9,BR (L/Min),BR,L/Min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::10,GX AT,10,BR (%),BR,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::11,GX AT,11,C(a-v)O2 (vols%),C(a-v)O2,vols%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::12,GX AT,12,C(v-a)CO2 (vols%),C(v-a)CO2,vols%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::13,GX AT,13,CaO2 (vols%),CaO2,vols%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::14,GX AT,14,Cardiac Index (est) (L/min/m^2),Cardiac Index (est),L/min/m^2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::15,GX AT,15,Cardiac Output (est) (L/min),Cardiac Output (est),L/min,,at,observado,ergoespirometria,,,,,,,pendiente
